1000
10115100 1 6 10071 10076 0.201000 0.202706 0.348320 0.348463
10115100 1 8 10077 10084 0.198534 0.200053 0.348177 0.348364
10115100 1 10 10086 10095 0.204291 0.204291 0.348133 0.349795
10115100 1 19 10096 10114 0.202959 0.204710 0.350214 0.350214
10115100 1 13 10115 10127 0.203223 0.203223 0.348177 0.348177
10115100 1 20 10128 10147 0.202530 0.204467 0.346162 0.346327
10115100 1 12 10148 10159 0.201352 0.202354 0.345216 0.346878
10115100 1 9 10160 10168 0.201627 0.202948 0.347737 0.349619
10115100 1 23 10169 10191 0.200735 0.201275 0.350181 0.350181
10115100 1 26 10192 10217 0.201022 0.201220 0.347990 0.348100
10115100 1 31 10218 10248 0.201473 0.203047 0.346636 0.346834
10115100 1 20 10249 10268 0.201627 0.202442 0.344775 0.346294
10115100 1 55 10269 10323 0.202805 0.203708 0.346096 0.347054
10115100 1 86 10324 10409 0.201275 0.203113 0.344973 0.346393
10115100 1 8 10410 10417 0.200383 0.200989 0.345216 0.346966
10115100 1 8 10418 10425 0.200042 0.200240 0.347527 0.349487
10115100 1 13 10426 10438 0.199745 0.199833 0.349828 0.350731
10115100 1 22 10439 10460 0.199623 0.200328 0.348716 0.350092
10115100 1 14 10461 10474 0.199513 0.200658 0.347869 0.349795
10115100 1 57 10475 10531 0.199579 0.200185 0.350048 0.351380
10115100 1 17 10532 10548 0.199535 0.199679 0.349124 0.349344
10115100 1 42 10549 10590 0.199679 0.199679 0.347230 0.347450
10115100 1 19 10591 10609 0.200923 0.200923 0.345094 0.347043
10115100 1 70 10610 10679 0.202453 0.202508 0.347153 0.347450
10115100 1 26 10680 10705 0.201924 0.202651 0.345414 0.346614
10115100 1 9 10706 10714 0.202816 0.203047 0.347505 0.349476
10115100 1 28 10715 10742 0.201110 0.202706 0.349652 0.351237
10115100 1 13 10743 10755 0.201495 0.201495 0.349146 0.349971
10115100 1 20 10756 10775 0.202354 0.203917 0.349267 0.349905
10115100 1 24 10776 10799 0.203102 0.204390 0.349641 0.350588
10115100 1 65 10800 10864 0.200537 0.202387 0.349476 0.351370
10115100 1 20 10865 10884 0.200548 0.201077 0.351579 0.352063
10115100 1 6 10885 10890 0.201209 0.201275 0.350059 0.350059
10115100 1 45 10891 10935 0.201121 0.201539 0.347626 0.347626
10115100 1 19 10936 10954 0.200350 0.201979 0.345447 0.345612
10115100 1 13 10955 10967 0.199877 0.199877 0.344808 0.346625
10115100 1 20 10968 10987 0.202012 0.202012 0.345491 0.345491
10115100 1 19 10988 11006 0.203642 0.204236 0.345127 0.346889
10115100 1 21 11007 11027 0.202321 0.203928 0.347307 0.349014
10115100 1 38 11028 11065 0.201165 0.202354 0.349311 0.350555
10115100 1 21 11066 11086 0.201957 0.201957 0.348529 0.350434
10115100 1 29 11087 11115 0.202023 0.202596 0.350819 0.351017
10115100 1 7 11117 11123 0.202167 0.202915 0.346184 0.347461
10115100 1 20 11124 11143 0.201308 0.201979 0.345337 0.347164
10115100 1 8 11144 11151 0.201759 0.201825 0.347891 0.349256
10115100 1 6 11154 11159 0.203168 0.203433 0.346944 0.348375
10115100 1 20 11160 11179 0.202552 0.203554 0.349575 0.350797
10115100 1 18 11180 11197 0.202420 0.202519 0.348727 0.350522
10115100 1 19 11198 11216 0.201946 0.203884 0.350830 0.351259
10115100 1 18 11217 11234 0.201759 0.201814 0.349839 0.350709
10115100 1 20 11235 11254 0.202332 0.203763 0.350192 0.351964
10115100 1 26 11255 11280 0.201418 0.202376 0.349740 0.350313
10115100 1 18 11281 11298 0.200658 0.201176 0.348078 0.348078
10115100 1 54 11299 11352 0.201561 0.201836 0.345920 0.346405
10115100 1 16 11357 11372 0.202321 0.202508 0.349520 0.350764
10115100 1 14 11373 11386 0.201913 0.203862 0.348199 0.348870
10115100 1 21 11387 11407 0.200460 0.201715 0.347748 0.349652
10115100 1 9 11408 11416 0.201121 0.201594 0.349938 0.350236
10115100 1 26 11417 11442 0.200934 0.201066 0.348199 0.350125
10115100 1 17 11443 11459 0.201011 0.202849 0.350280 0.350643
10115100 1 24 11460 11483 0.199579 0.200394 0.349729 0.350423
10115100 1 50 11484 11533 0.201451 0.201627 0.349377 0.351325
10115100 1 35 11534 11568 0.202794 0.202794 0.349091 0.350731
10115100 1 57 11569 11625 0.202034 0.203785 0.348628 0.350566
10115100 1 7 11626 11632 0.201836 0.203532 0.350775 0.350775
10115100 1 13 11633 11645 0.201440 0.201517 0.350258 0.350357
10115100 1 8 11646 11653 0.201088 0.201517 0.348056 0.349971
10115100 1 17 11654 11670 0.200240 0.201462 0.350114 0.350786
10115100 1 25 11671 11695 0.198721 0.200119 0.348639 0.348639
10115100 1 10 11696 11705 0.198831 0.199205 0.346438 0.347968
10115100 1 13 11706 11718 0.200108 0.200108 0.345546 0.345546
10115100 1 39 11719 11757 0.200768 0.202244 0.344566 0.346217
10115100 1 15 11758 11772 0.199590 0.200372 0.346658 0.346834
10115100 1 25 11773 11797 0.201605 0.201605 0.345579 0.347263
10115100 1 65 11798 11862 0.202244 0.203278 0.344962 0.346944
10115100 1 48 11863 11910 0.202706 0.203367 0.346999 0.347021
10115100 1 17 11911 11927 0.201737 0.203036 0.345017 0.346878
10115100 1 37 11928 11964 0.200218 0.201473 0.347032 0.347704
10115100 1 52 11965 12016 0.200339 0.200438 0.345689 0.346460
10115100 1 56 12017 12072 0.202310 0.202772 0.344973 0.346900
10115100 1 47 12073 12119 0.201979 0.202552 0.347043 0.347043
10115100 1 74 12120 12193 0.202398 0.203983 0.346030 0.346801
10115100 1 31 12194 12224 0.201902 0.202244 0.344665 0.346471
10115100 1 5 12225 12229 0.202607 0.203245 0.346757 0.348705
10115100 1 15 12232 12246 0.203587 0.204137 0.346393 0.347131
10115100 1 24 12247 12270 0.205095 0.205095 0.348507 0.348683
10115100 1 15 12271 12285 0.204798 0.205634 0.346680 0.346680
10115100 1 26 12286 12311 0.202981 0.204743 0.344478 0.346085
10115100 1 7 12312 12318 0.202706 0.202706 0.346107 0.346107
10115100 1 31 12319 12349 0.203267 0.204952 0.344951 0.345942
10115100 1 23 12350 12372 0.202332 0.203333 0.347428 0.347671
10115100 1 13 12373 12385 0.202750 0.204379 0.346294 0.346294
10115100 1 16 12386 12401 0.199778 0.201693 0.346096 0.348067
10115100 1 66 12402 12467 0.200163 0.201979 0.347461 0.349366
10115100 1 14 12468 12481 0.200504 0.200504 0.349531 0.350081
10115100 1 24 12482 12505 0.200537 0.202519 0.349223 0.349597
10115100 1 5 12506 12510 0.200482 0.200482 0.349234 0.349718
10115100 1 16 12511 12526 0.201033 0.201506 0.346911 0.348056
10115100 1 11 12527 12537 0.200879 0.201671 0.345821 0.347604
10115100 1 28 12538 12565 0.200757 0.200868 0.347946 0.349828
10115100 1 19 12566 12584 0.200438 0.200801 0.350048 0.350258
10115100 1 36 12585 12620 0.201264 0.203102 0.349751 0.351370
10115100 1 19 12621 12639 0.203157 0.203532 0.349652 0.350951
10115100 1 32 12640 12671 0.202266 0.204247 0.348584 0.350456
10115100 1 119 12672 12790 0.201539 0.202189 0.350445 0.351171
10115100 1 78 12791 12868 0.201231 0.203157 0.348859 0.350148
10115100 1 40 12869 12908 0.200868 0.200923 0.349058 0.350786
10115100 1 52 12909 12960 0.200196 0.200790 0.348650 0.350291
10115100 1 25 12961 12985 0.200901 0.201836 0.348265 0.348265
10115100 1 13 12986 12998 0.201847 0.201847 0.346162 0.346162
10115100 1 30 12999 13028 0.202211 0.202442 0.344126 0.345898
10115100 1 32 13029 13060 0.202442 0.204368 0.344819 0.346272
10115100 1 24 13061 13084 0.201286 0.202332 0.346449 0.348221
10115100 1 5 13085 13089 0.202497 0.202585 0.346074 0.346107
10115100 1 9 13090 13098 0.202717 0.202717 0.343917 0.343917
10115100 1 28 13099 13126 0.203025 0.203895 0.341836 0.343784
10115100 1 9 13127 13135 0.202783 0.203003 0.343906 0.344500
10115100 1 12 13136 13147 0.202321 0.203300 0.342353 0.344027
10115100 1 10 13148 13157 0.202618 0.202948 0.344797 0.346779
10115100 1 11 13158 13168 0.202398 0.202772 0.346977 0.348683
10115100 1 21 13169 13189 0.202508 0.203389 0.349014 0.350852
10115100 1 6 13190 13195 0.203080 0.203466 0.351403 0.351403
10115100 1 36 13196 13231 0.201044 0.203014 0.349091 0.350566
10115100 1 19 13232 13250 0.199921 0.200945 0.350654 0.350940
10115100 1 17 13251 13267 0.199458 0.201231 0.348937 0.349245
10115100 1 25 13268 13292 0.199161 0.199205 0.348331 0.349894
10115100 1 13 13293 13305 0.200471 0.201682 0.349641 0.349751
10115100 1 32 13306 13337 0.199524 0.200636 0.347450 0.349212
10115100 1 9 13338 13346 0.201374 0.201891 0.347362 0.349322
10115100 1 55 13347 13401 0.200680 0.201121 0.349839 0.350830
10115100 1 8 13402 13409 0.202629 0.203179 0.348595 0.348595
10115100 1 44 13410 13453 0.202673 0.202673 0.346482 0.347230
10115100 1 8 13454 13461 0.201990 0.203917 0.344654 0.345876
10115100 1 15 13462 13476 0.201198 0.201781 0.347946 0.349905
10115100 1 67 13477 13543 0.201044 0.201363 0.350148 0.350522
10115100 1 14 13544 13557 0.201385 0.202497 0.348452 0.349839
10115100 1 42 13558 13599 0.200978 0.201385 0.347814 0.349806
10115100 1 102 13600 13701 0.200868 0.201737 0.350037 0.350577
10115100 1 28 13702 13729 0.200879 0.201308 0.348540 0.349905
10115100 1 38 13730 13767 0.202255 0.202937 0.349740 0.351645
10115100 1 22 13768 13789 0.202453 0.202596 0.351865 0.351865
10115100 1 12 13790 13801 0.201253 0.202387 0.349234 0.349245
10115100 1 34 13802 13835 0.201088 0.201088 0.346977 0.347120
10115100 1 16 13836 13851 0.203135 0.203135 0.345777 0.347186
10115100 1 21 13852 13872 0.204379 0.205238 0.345755 0.347230
10115100 1 55 13873 13927 0.204071 0.204941 0.345183 0.347153
10115100 1 22 13928 13949 0.205018 0.205062 0.345061 0.345436
10115100 1 53 13950 14002 0.203532 0.205447 0.343300 0.344753
10115100 1 47 14003 14049 0.202684 0.203422 0.344390 0.344522
10115100 1 49 14050 14098 0.203278 0.204688 0.342617 0.344489
10115100 1 6 14099 14104 0.203378 0.203840 0.344841 0.346746
10115100 1 6 14105 14110 0.201913 0.203113 0.347351 0.349333
10115100 1 42 14111 14152 0.200372 0.201825 0.349718 0.351359
10115100 1 26 14153 14178 0.199535 0.200009 0.349179 0.349707
10115100 1 28 14179 14206 0.201198 0.201715 0.348463 0.350225
10115100 1 59 14207 14265 0.201770 0.202332 0.348188 0.350037
10115100 1 19 14266 14284 0.202001 0.203003 0.347660 0.347660
10115100 1 74 14285 14358 0.202475 0.203499 0.345601 0.346757
10115100 1 34 14359 14392 0.204236 0.204555 0.346261 0.347957
10115100 1 6 14393 14398 0.202772 0.204544 0.348672 0.349355
10115100 1 14 14399 14412 0.201121 0.202497 0.349641 0.349641
10115100 1 12 14413 14424 0.200350 0.201605 0.347241 0.349201
10115100 1 61 14425 14485 0.200548 0.201627 0.349344 0.350819
10115100 1 28 14486 14513 0.200746 0.201638 0.348749 0.350313
10115100 1 16 14514 14529 0.201187 0.203113 0.349355 0.349883
10115100 1 5 14530 14534 0.200581 0.201011 0.349091 0.349091
10115100 1 14 14535 14548 0.200185 0.200295 0.346614 0.346614
10115100 1 20 14549 14568 0.202486 0.202486 0.344896 0.345513
10115100 1 33 14569 14601 0.202750 0.204677 0.344522 0.344522
10115100 1 16 14602 14617 0.202034 0.202563 0.344720 0.346416
10115100 1 21 14618 14638 0.202662 0.202662 0.346856 0.348210
10115100 1 9 14639 14647 0.202706 0.202706 0.345876 0.346416
10115100 1 37 14648 14684 0.204644 0.204721 0.345942 0.347825
10115100 1 10 14685 14694 0.206834 0.207032 0.346427 0.348155
10115100 1 11 14695 14705 0.205293 0.206867 0.348595 0.350324
10115100 1 20 14706 14725 0.203047 0.204798 0.349465 0.350004
10115100 1 28 14726 14753 0.200779 0.202728 0.349707 0.349707
10115100 1 24 14754 14777 0.200647 0.200713 0.348441 0.350247
10115100 1 8 14780 14787 0.201231 0.201660 0.348100 0.349960
10115100 1 13 14788 14800 0.201748 0.202145 0.350170 0.350808
10115100 1 16 14801 14816 0.201550 0.201825 0.348562 0.348562
10115100 1 19 14817 14835 0.202277 0.202387 0.346449 0.348089
10115100 1 36 14836 14871 0.203014 0.204445 0.346338 0.347076
10115100 1 30 14872 14901 0.203344 0.205084 0.345590 0.347087
10115100 1 10 14902 14911 0.204280 0.205436 0.347461 0.347461
10115100 1 23 14912 14934 0.203311 0.204544 0.345425 0.347351
10115100 1 25 14935 14959 0.202530 0.203058 0.347737 0.349685
10115100 1 25 14960 14984 0.202145 0.204137 0.349905 0.350709
10115100 1 60 14985 15044 0.201297 0.201990 0.350092 0.350786
10115100 1 10 15045 15054 0.200823 0.201539 0.348782 0.350621
10115100 1 8 15055 15062 0.200416 0.200680 0.350874 0.351160
10115100 1 21 15063 15083 0.199623 0.201473 0.348937 0.348970
10115100 1 13 15084 15096 0.198644 0.199513 0.346834 0.347814
10115100 1 15 15097 15111 0.199458 0.200879 0.347252 0.348540
10115100 1 15 15112 15126 0.201044 0.201605 0.348452 0.350379
10115100 1 22 15127 15148 0.200834 0.200834 0.350621 0.351590
10115100 1 32 15149 15180 0.201825 0.202387 0.349443 0.350775
10115100 1 56 15181 15236 0.201187 0.203069 0.348551 0.350456
10115100 1 44 15237 15280 0.201550 0.203422 0.349443 0.350907
10115100 1 48 15281 15328 0.200350 0.202023 0.348793 0.350225
10115100 1 21 15329 15349 0.202222 0.202541 0.348926 0.350874
10115100 1 8 15350 15357 0.201495 0.202211 0.351006 0.351557
10115100 1 9 15358 15366 0.202189 0.202189 0.349102 0.349102
10115100 1 15 15367 15381 0.203675 0.203884 0.346867 0.347505
10115100 1 23 15382 15404 0.204577 0.205788 0.347615 0.348606
10115100 1 20 15405 15424 0.203455 0.204798 0.346559 0.346933
10115100 1 15 15425 15439 0.200812 0.202629 0.346074 0.347924
10115100 1 7 15440 15446 0.200790 0.200790 0.348155 0.348309
10115100 1 16 15447 15462 0.202211 0.202860 0.346713 0.348595
10115100 1 10 15464 15473 0.202167 0.202453 0.346999 0.348981
10115100 1 67 15474 15540 0.201583 0.202332 0.349102 0.350940
10115100 1 24 15541 15564 0.200768 0.202387 0.351127 0.351347
10115100 1 27 15565 15591 0.202178 0.202739 0.349267 0.350808
10115100 1 8 15592 15599 0.203840 0.203840 0.348001 0.348111
10115100 1 14 15600 15613 0.204280 0.204280 0.346107 0.347351
10115100 1 28 15614 15641 0.204897 0.204897 0.345282 0.345282
10115100 1 27 15642 15668 0.205007 0.205007 0.343267 0.344522
10115100 1 6 15669 15674 0.204280 0.205524 0.345315 0.345997
10115100 1 18 15675 15692 0.201396 0.203311 0.346228 0.348133
10115100 1 13 15693 15705 0.201429 0.201726 0.348298 0.350081
10115100 1 7 15706 15712 0.200691 0.200956 0.350555 0.351072
10115100 1 39 15713 15751 0.200702 0.201671 0.348749 0.350401
10115100 1 19 15752 15770 0.201264 0.203102 0.349443 0.351248
10115100 1 22 15771 15792 0.199822 0.201077 0.351215 0.351392
10115100 1 46 15793 15838 0.200471 0.201847 0.349069 0.351039
10115100 1 13 15839 15851 0.200669 0.200856 0.351469 0.351898
10115100 1 5 15854 15858 0.203025 0.204445 0.347693 0.348815
10115100 1 13 15859 15871 0.205007 0.205161 0.346988 0.346988
10115100 1 22 15872 15893 0.203234 0.205194 0.344907 0.345656
10115100 1 12 15894 15905 0.202684 0.202684 0.344621 0.344841
10115100 1 63 15906 15968 0.203300 0.205260 0.344808 0.346118
10115100 1 24 15969 15992 0.202618 0.203135 0.345777 0.347461
10115100 1 28 15993 16020 0.201275 0.203091 0.347913 0.349586
10115100 1 16 16021 16036 0.200482 0.201033 0.348992 0.348992
10115100 1 11 16037 16047 0.201253 0.201715 0.346658 0.346658
10115100 1 21 16048 16068 0.202211 0.202255 0.344621 0.346371
10115100 1 12 16069 16080 0.202034 0.203014 0.346691 0.348573
10115100 1 42 16081 16122 0.201275 0.202167 0.348771 0.350269
10115100 1 8 16123 16130 0.201638 0.201990 0.348221 0.349971
10115100 1 33 16131 16163 0.200086 0.201462 0.350225 0.351931
10115100 1 35 16164 16198 0.201539 0.203411 0.351370 0.351689
10115100 1 13 16199 16211 0.201385 0.201385 0.351380 0.351380
10115100 1 8 16212 16219 0.201682 0.201682 0.349179 0.350973
10115100 1 16 16220 16235 0.202937 0.202981 0.351193 0.351458
10115100 1 21 16236 16256 0.203928 0.205128 0.349608 0.351425
10115100 1 13 16257 16269 0.202860 0.203598 0.351623 0.352184
10115100 1 6 16270 16275 0.202145 0.203444 0.349850 0.349850
10115100 1 28 16276 16303 0.201704 0.201957 0.347770 0.348199
10115100 1 12 16304 16315 0.203080 0.203212 0.346074 0.348056
10115100 1 11 16316 16326 0.200603 0.202486 0.348232 0.349212
10115100 1 15 16327 16341 0.200471 0.200471 0.349025 0.349025
10115100 1 15 16342 16356 0.200691 0.201066 0.346867 0.348760
10115100 1 16 16357 16372 0.200526 0.200526 0.348959 0.350907
10115100 1 8 16373 16380 0.201792 0.201792 0.351116 0.351116
10115100 1 18 16381 16398 0.201418 0.202618 0.348551 0.350489
10115100 1 41 16400 16440 0.200284 0.202211 0.350467 0.350863
10115100 1 18 16442 16459 0.201902 0.202222 0.351028 0.351259
10115100 1 20 16460 16479 0.203664 0.203664 0.349168 0.349168
10115100 1 35 16480 16514 0.203565 0.205480 0.346955 0.347737
10115100 1 35 16515 16549 0.202783 0.203411 0.346107 0.347307
10115100 1 39 16550 16588 0.203510 0.205040 0.347010 0.347671
10115100 1 21 16589 16609 0.203697 0.204930 0.345634 0.347626
10115100 1 7 16610 16616 0.203620 0.203730 0.347803 0.348463
10115100 1 31 16617 16647 0.203278 0.203917 0.346405 0.346405
10115100 1 37 16648 16684 0.203983 0.205821 0.346206 0.348089
10115100 1 7 16685 16691 0.202838 0.203774 0.347032 0.348870
10115100 1 34 16692 16725 0.200427 0.202420 0.349355 0.349685
10115100 1 16 16726 16741 0.200031 0.200207 0.349025 0.349927
10115100 1 36 16742 16777 0.201616 0.202056 0.349630 0.351480
10115100 1 24 16778 16801 0.200471 0.201858 0.348265 0.350148
10115100 1 26 16802 16827 0.200394 0.200394 0.350423 0.351127
10115100 1 9 16828 16836 0.201561 0.202145 0.348683 0.348683
10115100 1 31 16837 16867 0.200879 0.201869 0.346471 0.348386
10115100 1 22 16868 16889 0.200834 0.201660 0.348518 0.350291
10115100 1 19 16890 16908 0.200989 0.201770 0.350610 0.352052
10115100 1 26 16909 16934 0.202442 0.202442 0.349729 0.351612
10115100 1 32 16935 16966 0.202089 0.203124 0.351755 0.351755
10115100 1 57 16967 17023 0.201792 0.202662 0.349520 0.351480
10115100 1 31 17024 17054 0.201627 0.201880 0.349234 0.350984
10115100 1 16 17055 17070 0.202067 0.202067 0.351380 0.351380
10115100 1 31 17071 17101 0.201484 0.202343 0.348826 0.350037
10115100 1 20 17102 17121 0.202134 0.203653 0.350192 0.351491
10115100 1 7 17122 17128 0.201858 0.201858 0.349157 0.351116
10115100 1 18 17130 17147 0.201539 0.202651 0.350984 0.350984
10115100 1 10 17148 17157 0.201605 0.201880 0.348826 0.348915
10115100 1 11 17158 17168 0.203939 0.203939 0.346482 0.347461
10115100 1 12 17169 17180 0.202541 0.204368 0.345315 0.345700
10115100 1 8 17181 17188 0.201704 0.202189 0.345469 0.347230
10115100 1 8 17189 17196 0.201110 0.201671 0.347638 0.349531
10115100 1 33 17197 17229 0.201242 0.201242 0.349740 0.350775
10115100 1 45 17230 17274 0.201132 0.202772 0.348683 0.349960
10115100 1 41 17275 17315 0.201363 0.203300 0.350159 0.350676
10115100 1 9 17316 17324 0.201198 0.201198 0.351061 0.351061
10115100 1 23 17325 17347 0.200735 0.201880 0.348804 0.350511
10115100 1 5 17348 17352 0.200427 0.200790 0.350852 0.351017
10115100 1 7 17353 17359 0.201990 0.203400 0.349443 0.349905
10115100 1 25 17360 17384 0.203719 0.204941 0.349707 0.350896
10115100 1 8 17385 17392 0.201957 0.202585 0.349025 0.349025
10115100 1 11 17393 17403 0.202640 0.204302 0.349245 0.349718
10115100 1 7 17409 17415 0.201363 0.201462 0.350258 0.350258
10115100 1 24 17420 17443 0.201088 0.201220 0.346636 0.346988
10115100 1 20 17444 17463 0.201275 0.201275 0.344929 0.346074
10115100 1 10 17464 17473 0.203355 0.203355 0.346151 0.346779
10115100 1 64 17474 17537 0.203719 0.205480 0.346724 0.346779
10115100 1 23 17538 17560 0.204864 0.205810 0.346416 0.348375
10115100 1 25 17561 17585 0.204666 0.205359 0.348562 0.348992
10115100 1 14 17586 17599 0.202706 0.204666 0.346294 0.347384
10115100 1 14 17600 17613 0.200989 0.202299 0.346966 0.347715
10115100 1 10 17614 17623 0.201374 0.201737 0.345601 0.347571
10115100 1 22 17624 17645 0.200229 0.201902 0.347792 0.349696
10115100 1 22 17646 17667 0.201825 0.202519 0.349652 0.350577
10115100 1 7 17668 17674 0.202211 0.203058 0.348353 0.350192
10115100 1 15 17675 17689 0.201935 0.201935 0.350588 0.351138
10115100 1 10 17690 17699 0.201726 0.203598 0.348904 0.350786
10115100 1 39 17700 17738 0.200901 0.201704 0.350962 0.351546
10115100 1 35 17739 17773 0.203686 0.204093 0.348188 0.348309
10115100 1 17 17774 17790 0.203245 0.204908 0.346272 0.346272
10115100 1 83 17793 17875 0.203355 0.204346 0.346085 0.347880
10115100 1 65 17876 17940 0.203664 0.204831 0.345370 0.347087
10115100 1 29 17941 17969 0.205095 0.205689 0.346867 0.347836
10115100 1 62 17970 18031 0.203576 0.205403 0.345700 0.347252
10115100 1 36 18032 18067 0.203873 0.204225 0.345072 0.346713
10115100 1 12 18068 18079 0.204831 0.204864 0.344456 0.344456
10115100 1 23 18080 18102 0.204225 0.205172 0.342408 0.344192
10115100 1 5 18104 18108 0.202937 0.203333 0.347021 0.348782
10115100 1 50 18109 18158 0.201176 0.202970 0.349058 0.350247
10115100 1 19 18159 18177 0.203190 0.203190 0.348430 0.350203
10115100 1 29 18178 18206 0.201792 0.203565 0.350467 0.351017
10115100 1 20 18207 18226 0.201308 0.201495 0.349960 0.350181
10115100 1 45 18227 18271 0.201099 0.201506 0.348078 0.349861
10115100 1 11 18272 18282 0.201759 0.202497 0.346305 0.346305
10115100 1 20 18283 18302 0.202662 0.203014 0.344170 0.345050
10115100 1 87 18303 18389 0.202992 0.204721 0.343531 0.345326
10115100 1 5 18390 18394 0.201726 0.202552 0.345645 0.347549
10115100 1 18 18395 18412 0.201044 0.201847 0.347880 0.349707
10115100 1 48 18413 18460 0.201605 0.202023 0.350037 0.351491
10115100 1 15 18461 18475 0.201627 0.202089 0.349168 0.349762
10115100 1 11 18478 18488 0.202178 0.202915 0.349916 0.351799
10115100 1 20 18489 18508 0.203400 0.203455 0.347307 0.347538
10115100 1 15 18509 18523 0.203080 0.204886 0.345535 0.347384
10115100 1 7 18524 18530 0.201374 0.202981 0.347560 0.349212
10115100 1 17 18531 18547 0.200669 0.201341 0.349597 0.350742
10115100 1 29 18548 18576 0.201154 0.201396 0.348595 0.350302
10115100 1 24 18577 18600 0.201616 0.202145 0.350665 0.351138
10115100 1 14 18601 18614 0.201308 0.201550 0.349135 0.349135
10115100 1 27 18615 18641 0.201055 0.201528 0.346922 0.348904
10115100 1 33 18642 18674 0.201088 0.202277 0.349300 0.350379
10115100 1 9 18676 18684 0.204963 0.205436 0.348111 0.348463
10115100 1 17 18685 18701 0.203477 0.205392 0.346349 0.346349
10115100 1 17 18702 18718 0.201858 0.202200 0.347847 0.349696
10115100 1 21 18719 18739 0.200768 0.202343 0.349872 0.350357
10115100 1 12 18740 18751 0.200581 0.201209 0.348111 0.350026
10115100 1 25 18752 18776 0.200141 0.200845 0.347869 0.349388
10115100 1 29 18777 18805 0.200548 0.201033 0.349883 0.351204
10115100 1 6 18806 18811 0.201869 0.201924 0.349135 0.349135
10115100 1 42 18812 18853 0.202376 0.202376 0.347109 0.348056
10115100 1 64 18854 18917 0.203047 0.204434 0.347230 0.347230
10115100 1 16 18918 18933 0.203047 0.203234 0.345138 0.346250
10115100 1 57 18934 18990 0.202695 0.203543 0.344214 0.344995
10115100 1 29 18991 19019 0.204060 0.205062 0.343861 0.345524
10115100 1 15 19020 19034 0.202849 0.203576 0.346944 0.348562
10115100 1 79 19035 19113 0.202244 0.202651 0.348959 0.349707
10115100 1 10 19114 19123 0.202056 0.203267 0.347638 0.349586
10115100 1 13 19124 19136 0.200064 0.201924 0.349762 0.349916
10115100 1 30 19137 19166 0.199888 0.199888 0.348981 0.349630
10115100 1 47 19167 19213 0.201110 0.201946 0.349630 0.351039
10115100 1 15 19214 19228 0.201627 0.201814 0.348959 0.350037
10115100 1 5 19229 19233 0.201528 0.201913 0.347329 0.347946
10115100 1 11 19234 19244 0.201495 0.201528 0.345832 0.346349
10115100 1 62 19245 19306 0.202288 0.203862 0.345447 0.346052
10115100 1 19 19307 19325 0.203477 0.204302 0.345359 0.346052
10115100 1 17 19328 19344 0.201627 0.203609 0.348012 0.349146
10115100 1 47 19345 19391 0.201176 0.201517 0.349443 0.351325
10115100 1 14 19392 19405 0.202409 0.202431 0.347979 0.349949
10115100 1 46 19406 19451 0.202684 0.202684 0.350170 0.351292
10115100 1 42 19452 19493 0.202530 0.203521 0.349190 0.350995
10115100 1 20 19494 19513 0.202255 0.202541 0.351215 0.351392
10115100 1 35 19514 19548 0.202519 0.202717 0.349256 0.350907
10115100 1 7 19549 19555 0.202772 0.204577 0.349872 0.350026
10115100 1 10 19556 19565 0.201605 0.202288 0.348045 0.348045
10115100 1 27 19566 19592 0.201176 0.201803 0.345887 0.347142
10115100 1 8 19593 19600 0.200890 0.202552 0.345017 0.346316
10115100 1 24 19601 19624 0.199844 0.200427 0.345865 0.347737
10115100 1 27 19625 19651 0.200691 0.201528 0.347902 0.349850
10115100 1 11 19652 19662 0.201583 0.201957 0.349982 0.350379
10115100 1 11 19663 19673 0.202970 0.203730 0.349553 0.349729
10115100 1 37 19674 19710 0.200251 0.201253 0.347351 0.348804
10115100 1 25 19711 19735 0.201913 0.202684 0.347274 0.349179
10115100 1 18 19736 19753 0.201495 0.202761 0.349553 0.350192
10115100 1 34 19754 19787 0.201671 0.203510 0.350588 0.350797
10115100 1 23 19788 19810 0.201528 0.201891 0.348188 0.348981
10115100 1 11 19811 19821 0.201297 0.202001 0.346933 0.348232
10115100 1 42 19822 19863 0.200339 0.202288 0.349135 0.349520
10115100 1 7 19864 19870 0.200680 0.202023 0.347461 0.348804
10115100 1 25 19871 19895 0.201275 0.203135 0.346977 0.348496
10115100 1 34 19896 19929 0.200757 0.200956 0.348683 0.350478
10115100 1 23 19930 19952 0.201022 0.202442 0.350687 0.350852
10115100 1 10 19953 19962 0.200890 0.202673 0.348815 0.348815
10115100 1 5 19963 19967 0.200713 0.200713 0.346746 0.346746
10115100 1 104 19968 20071 0.202266 0.202739 0.345502 0.347472
10115100 1 8 20072 20079 0.202277 0.202398 0.347990 0.349740
10115100 1 10 20080 20089 0.202178 0.202244 0.350004 0.350467
10115100 1 40 20090 20129 0.201693 0.203333 0.348001 0.349982
10115100 1 21 20130 20150 0.201264 0.202178 0.350081 0.350621
10115100 1 25 20151 20175 0.202750 0.202750 0.348529 0.348529
10115100 1 29 20176 20204 0.204181 0.204853 0.347803 0.349432
10115100 1 9 20205 20213 0.204027 0.205954 0.347175 0.348716
10115100 1 30 20214 20243 0.202233 0.203378 0.347880 0.349828
10115100 1 15 20244 20258 0.202145 0.203080 0.350412 0.350412
10115100 1 8 20259 20266 0.201671 0.202111 0.348089 0.348089
10115100 1 22 20267 20288 0.201231 0.201726 0.345821 0.347759
